"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
291,"Willis McGahee",156,299,232.7,35.7,"qb-flex","N","RB84","RB84"
292,"Kevin Smith",169,306,252.8,47.7,"qb-flex","N","RB85","RB85"
293,"James Starks",161,300,260.3,37.3,"qb-flex","N","RB86","RB86"
294,"Latavius Murray",157,289,245.7,35.9,"qb-flex","N","RB87","RB87"
295,"Cedric Benson",170,307,253.9,47.6,"qb-flex","N","RB88","RB88"
296,"Da'Rick Rogers",158,313,251.1,40.8,"qb-flex","N","WR124","WR124"
297,"Chris Polk",162,284,241.3,32.3,"qb-flex","N","RB89","RB89"
298,"Dion Lewis",163,294,248.1,35.2,"qb-flex","N","RB90","RB90"
299,"James Casey",180,289,222.5,26.4,"qb-flex","N","TE48","TE48"
300,"Ted Ginn Jr.",164,235,199.5,35.5,"qb-flex","N","WR125","WR125"
301,"Andre Ellington",167,302,250.2,35.7,"qb-flex","N","RB91","RB91"
302,"Evan Royster",172,321,263.9,39.9,"qb-flex","N","RB92","RB92"
303,"Mike Goodson",170,264,228.6,32.5,"qb-flex","N","RB93","RB93"
304,"Michael Cox",169,287,230.7,48.3,"qb-flex","N","RB94","RB94"
305,"Chris ""Beanie"" Wells",180,307,257.8,38.5,"qb-flex","N","RB95","RB95"
306,"Tony Moeaki",182,273,235.1,26.4,"qb-flex","N","TE49","TE49"
307,"Aldrick Robinson",184,309,221.8,51,"qb-flex","N","WR126","WR126"
308,"Ryan Torain",174,294,252.8,40.6,"qb-flex","N","RB96","RB96"
309,"Bernard Scott",176,315,266.6,39.1,"qb-flex","N","RB97","RB97"
310,"Montario Hardesty",177,316,264.5,36.7,"qb-flex","N","RB98","RB98"
311,"Michael Turner",178,305,252.3,35.5,"qb-flex","N","RB99","RB99"
312,"Brice Butler",181,304,235.8,35.8,"qb-flex","N","WR127","WR127"
313,"Luke Stocker",179,241,212,23.1,"qb-flex","N","TE50","TE50"
314,"Braylon Edwards",183,270,230.8,31.9,"qb-flex","N","WR128","WR128"
315,"Ronnie Brown",181,319,265.6,34.3,"qb-flex","N","RB100","RB100"
316,"Alfonso Smith",182,356,266.6,43.5,"qb-flex","N","RB101","RB101"
317,"Tyler Wilson",183,235,209,26,"qb-flex","N","QB38","QB38"
318,"Brandon Stokley",188,251,212.3,27.6,"qb-flex","N","WR129","WR129"
319,"Dennis Pitta",186,269,239.2,23.3,"qb-flex","N","TE51","TE51"
320,"Marquess Wilson",187,420,303.5,116.5,"qb-flex","N","WR130","WR130"
321,"Jerome Simpson",187,245,215.3,20.8,"qb-flex","N","WR131","WR131"
322,"Travis Benjamin",190,215,203.8,9.9,"qb-flex","N","WR132","WR132"
323,"Justin Forsett",192,275,242.5,26.8,"qb-flex","N","RB102","RB102"
324,"Dorin Dickerson",192,234,219.5,17.5,"qb-flex","N","TE52","TE52"
325,"Marquise Goodwin",191,255,228.6,21.8,"qb-flex","N","WR133","WR133"
326,"Joel Dreessen",192,247,227.5,13.6,"qb-flex","N","TE53","TE53"
327,"Jeremy Maclin",194,314,254,60,"qb-flex","N","WR134","WR134"
328,"Benny Cunningham",196,285,240.5,44.5,"qb-flex","N","RB103","RB103"
329,"Joseph Morgan",201,274,237.5,36.5,"qb-flex","N","WR135","WR135"
330,"Earl Bennett",204,251,227.9,15.6,"qb-flex","N","WR136","WR136"
331,"Mike Gillislee",208,320,273.9,31.5,"qb-flex","N","RB104","RB104"
332,"Kenjon Barner",219,312,263.4,27.6,"qb-flex","N","RB105","RB105"
333,"Benjamin Watson",222,240,231,9,"qb-flex","N","TE54","TE54"
334,"Mike James",223,318,272.5,23.5,"qb-flex","N","RB106","RB106"
335,"Corey Fuller",223,261,249.8,15.5,"qb-flex","N","WR137","WR137"
336,"Chris Ogbonnaya",227,322,278.8,28,"qb-flex","N","RB107","RB107"
337,"Kirk Cousins",231,393,312,81,"qb-flex","N","QB39","QB39"
338,"Cole Beasley",231,380,305.5,74.5,"qb-flex","N","WR138","WR138"
339,"Kyle Orton",232,280,256,24,"qb-flex","N","QB40","QB40"
340,"Drew Stanton",234,432,333,99,"qb-flex","N","QB41","QB41"
341,"Matt Cassel",236,442,339,103,"qb-flex","N","QB42","QB42"
342,"Shaun Hill",237,259,248,11,"qb-flex","N","QB43","QB43"
343,"Matt Hasselbeck",238,296,267,29,"qb-flex","N","QB44","QB44"
344,"Jason Campbell",239,437,338,99,"qb-flex","N","QB45","QB45"
345,"Louis Murphy",239,426,332.5,93.5,"qb-flex","N","WR139","WR139"
346,"LaMichael James",239,270,248,11,"qb-flex","N","RB108","RB108"
347,"Ryan Mallett",240,272,256,16,"qb-flex","N","QB46","QB46"
348,"Mike Glennon",241,430,335.5,94.5,"qb-flex","N","QB47","QB47"
349,"Le'Ron McClain",245,360,287.6,32.5,"qb-flex","N","RB109","RB109"
350,"Shaun Draughn",248,276,264.3,11.9,"qb-flex","N","RB110","RB110"
351,"Alex Green",256,324,290,34,"qb-flex","N","RB111","RB111"
352,"Cierre Wood",257,328,292.5,35.5,"qb-flex","N","RB112","RB112"
353,"Tashard Choice",270,291,280.5,10.5,"qb-flex","N","RB113","RB113"
354,"Bobby Rainey",285,307,296,11,"qb-flex","N","RB114","RB114"
355,"Travaris Cadet",296,332,314,18,"qb-flex","N","RB115","RB115"
1,"Matt Bryant",1,12,2.5,2.2,"k","N",NA,NA
2,"Stephen Gostkowski",1,16,2.8,2.6,"k","N",NA,NA
3,"Blair Walsh",1,20,4.6,3.3,"k","N",NA,NA
4,"Matt Prater",1,24,5.2,3.4,"k","N",NA,NA
5,"Phil Dawson",1,23,6.5,3.5,"k","N",NA,NA
6,"Garrett Hartley",1,26,8.2,4.3,"k","N",NA,NA
7,"Dan Bailey",1,19,8.5,2.9,"k","N",NA,NA
8,"Justin Tucker",2,30,9.3,5.1,"k","N",NA,NA
9,"Randy Bullock",1,28,10.3,4.2,"k","N",NA,NA
10,"Greg Zuerlein",1,30,10.7,4.3,"k","N",NA,NA
11,"Sebastian Janikowski",1,32,12,5.2,"k","N",NA,NA
12,"Kai Forbath",1,23,11.7,4.3,"k","N",NA,NA
13,"Steven Hauschka",1,27,12.4,4.8,"k","N",NA,NA
14,"David Akers",1,22,12.2,3.8,"k","N",NA,NA
15,"Adam Vinatieri",2,22,13,4.6,"k","N",NA,NA
16,"Josh Brown",1,25,14.7,4.3,"k","N",NA,NA
17,"Shaun Suisham",3,31,17.4,5.5,"k","N",NA,NA
18,"Mason Crosby",3,26,17.2,4.1,"k","N",NA,NA
19,"Robbie Gould",3,25,16.5,3.3,"k","N",NA,NA
20,"Alex Henery",5,30,18.2,4.2,"k","N",NA,NA
21,"Ryan Succop",1,31,18.1,6.2,"k","N",NA,NA
22,"Billy Cundiff",2,32,20.9,7.4,"k","N",NA,NA
23,"Connor Barth",2,24,12.2,8.5,"k","N",NA,NA
24,"Mike Nugent",5,31,20.8,5.2,"k","N",NA,NA
25,"Shayne Graham",9,27,18.7,4.7,"k","N",NA,NA
26,"Rob Bironas",4,32,23.5,5.4,"k","N",NA,NA
27,"Dan Carpenter",8,32,26,6.3,"k","N",NA,NA
28,"Graham Gano",6,32,24.3,5,"k","N",NA,NA
29,"Rian Lindell",12,33,21.4,5,"k","N",NA,NA
30,"Caleb Sturgis",11,32,23.3,4.3,"k","N",NA,NA
31,"Jay Feely",12,32,25.3,4.3,"k","N",NA,NA
32,"Nick Folk",13,32,27.9,4.4,"k","N",NA,NA
33,"Lawrence Tynes",14,29,20.3,3.3,"k","N",NA,NA
34,"Nick Novak",17,32,25.2,3.5,"k","N",NA,NA
35,"Josh Scobee",17,31,26.1,4,"k","N",NA,NA
36,"Dustin Hopkins",18,33,26.1,4.7,"k","N",NA,NA
1,"Luke Kuechly",1,7,2.2,1.6,"idp","N","LB1","LB1"
2,"J.J. Watt",1,16,3,4.3,"idp","N","DE1","DE1"
3,"James Laurinaitis",3,8,4.5,1.6,"idp","N","LB2","LB2"
4,"Paul Posluszny",2,14,6,3.4,"idp","N","LB3","LB3"
5,"Derrick Johnson",1,11,6.2,3.2,"idp","N","LB4","LB4"
6,"Sean Lee",4,11,7.5,2.1,"idp","N","LB5","LB5"
7,"Bobby Wagner",3,18,8.3,4.2,"idp","N","LB6","LB6"
8,"Navorro Bowman",4,19,8.3,4.2,"idp","N","LB7","LB7"
9,"Chad Greenway",3,18,10.3,4,"idp","N","LB8","LB8"
10,"D'Qwell Jackson",2,17,10.4,4.5,"idp","N","LB9","LB9"
11,"Jerod Mayo",5,21,11.4,4.2,"idp","N","LB10","LB10"
12,"Lavonte David",4,39,13.1,9.2,"idp","N","LB11","LB11"
13,"Wesley Woodyard",7,25,14.5,5,"idp","N","LB12","LB12"
14,"London Fletcher",6,45,19,9.3,"idp","N","LB13","LB13"
15,"Brian Cushing",10,69,22,15.6,"idp","N","LB14","LB14"
16,"Donald Butler",7,31,18.5,7.2,"idp","N","LB15","LB15"
17,"Jared Allen",13,46,23,9.6,"idp","N","DE2","DE2"
18,"Patrick Willis",4,36,17.8,9.9,"idp","N","LB16","LB16"
19,"Cameron Wake",13,34,23.2,6.4,"idp","N","DE3","DE3"
20,"Jerrell Freeman",11,61,27,14,"idp","N","LB17","LB17"
21,"Lawrence Timmons",15,46,26.1,10.6,"idp","N","LB18","LB18"
22,"Dannell Ellerbe",16,39,26.5,7.9,"idp","N","LB19","LB19"
23,"Harrison Smith",14,42,28.6,6.7,"idp","N","S1","S1"
24,"Stephen Tulloch",18,56,29.3,11.8,"idp","N","LB20","LB20"
25,"Daryl Smith",9,64,34,16,"idp","N","LB21","LB21"
26,"Charles Johnson",12,94,37.6,24.3,"idp","N","DE4","DE4"
27,"Greg Hardy",15,91,36.6,20.8,"idp","N","DE5","DE5"
28,"Kiko Alonso",17,62,34.5,15.7,"idp","N","LB22","LB22"
29,"Curtis Lofton",17,55,33.1,11.4,"idp","N","LB23","LB23"
30,"Demarcus Ware",18,70,35,15.4,"idp","N","DE6","DE6"
31,"Vontaze Burfict",20,44,31.8,7.9,"idp","N","LB24","LB24"
32,"Morgan Burnett",19,512,82.7,143.8,"idp","N","S2","S2"
33,"Eric Berry",24,63,38.1,13.1,"idp","N","S3","S3"
34,"Mario Williams",21,117,44,25.5,"idp","N","DE7","DE7"
35,"Aldon Smith",21,63,36.4,11.6,"idp","N","LB25","LB25"
36,"Geno Atkins",17,75,42.2,17.3,"idp","N","DT1","DT1"
37,"William Moore",19,76,42.3,16.7,"idp","N","S4","S4"
38,"Karlos Dansby",8,69,44.1,21.5,"idp","N","LB26","LB26"
39,"Nick Roach",11,76,44.1,15.8,"idp","N","LB27","LB27"
40,"Tyvon Branch",29,78,47.1,15.1,"idp","N","S5","S5"
41,"Chandler Jones",22,71,48.8,16.6,"idp","N","DE8","DE8"
42,"Charles Tillman",23,80,46.9,15.4,"idp","N","CB1","CB1"
43,"Jason Pierre-Paul",17,74,43.7,21.9,"idp","N","DE9","DE9"
44,"Perry Riley",22,57,41.9,11.7,"idp","N","LB28","LB28"
45,"Sean Weatherspoon",22,59,43.1,11,"idp","N","LB29","LB29"
46,"Calais Campbell",25,129,54,29.8,"idp","N","DE10","DE10"
47,"Robert Quinn",24,122,51.1,27.9,"idp","N","DE11","DE11"
48,"Brad Jones",21,514,98.4,157.3,"idp","N","LB30","LB30"
49,"Derrick Morgan",28,78,48.2,15.2,"idp","N","DE12","DE12"
50,"Bruce Carter",30,61,42.9,9,"idp","N","LB31","LB31"
51,"Russell Allen",20,72,49.4,15.5,"idp","N","LB32","LB32"
52,"Mychal Kendricks",21,57,44.6,12.1,"idp","N","LB33","LB33"
53,"Patrick Peterson",9,112,69.1,31.6,"idp","N","CB2","CB2"
54,"Mark Barron",30,85,55.8,18.5,"idp","N","S6","S6"
55,"Julius Peppers",33,88,57.2,18.1,"idp","N","DE13","DE13"
56,"DeMeco Ryans",23,77,51.4,17.7,"idp","N","LB34","LB34"
57,"Mason Foster",22,88,54.8,18.5,"idp","N","LB35","LB35"
58,"Michael Johnson",33,82,51.1,13.7,"idp","N","DE14","DE14"
59,"Roman Harper",34,71,51.6,11.9,"idp","N","S7","S7"
60,"Bernard Pollard",32,79,53.7,14.7,"idp","N","S8","S8"
61,"D.J. Williams",14,478,124.2,160.2,"idp","N","LB36","LB36"
62,"Eric Weddle",35,70,52.5,11.4,"idp","N","S9","S9"
63,"David Harris",10,77,57.9,21.4,"idp","N","LB37","LB37"
64,"Lance Briggs",26,59,48.7,9.5,"idp","N","LB38","LB38"
65,"Glover Quin",28,85,61.9,17.9,"idp","N","S10","S10"
66,"Daryl Washington",17,520,268.5,251.5,"idp","N","LB39","LB39"
67,"Chris Long",28,149,66.9,31.4,"idp","N","DE15","DE15"
68,"Clay Matthews",28,92,59.6,20.8,"idp","N","LB40","LB40"
69,"Von Miller",20,523,271.5,251.5,"idp","N","LB41","LB41"
70,"James Anderson",20,91,64.7,31.8,"idp","N","LB42","LB42"
71,"Colin McCarthy",29,480,127.2,159.3,"idp","N","LB43","LB43"
72,"Kevin Burnett",22,101,70,29.5,"idp","N","LB44","LB44"
73,"Alec Ogletree",37,70,54.5,12.3,"idp","N","LB45","LB45"
74,"Carlos Dunlap",41,303,82.9,74.4,"idp","N","DE16","DE16"
75,"Janoris Jenkins",32,147,92.6,36.6,"idp","N","CB3","CB3"
76,"Philip Wheeler",32,82,63,17.4,"idp","N","LB46","LB46"
77,"Zach Brown",41,62,51.9,6.5,"idp","N","LB47","LB47"
78,"Thomas Davis",33,93,64.4,20.1,"idp","N","LB48","LB48"
79,"David Hawthorne",35,92,70,25,"idp","N","LB49","LB49"
80,"Pat Angerer",36,472,145.4,164.1,"idp","N","LB50","LB50"
81,"Patrick Chung",37,88,67.6,18,"idp","N","S11","S11"
82,"Justin Smith",41,211,80.3,45.6,"idp","N","DE17","DE17"
83,"Lamarr Houston",39,155,75.9,33,"idp","N","DE18","DE18"
84,"Jon Bostic",40,139,76,27.2,"idp","N","LB51","LB51"
85,"Kam Chancellor",40,92,74.3,18.3,"idp","N","S12","S12"
86,"LaRon Landry",43,89,66.8,14.1,"idp","N","S13","S13"
87,"Desmond Bishop",42,485,207.3,197.5,"idp","N","LB52","LB52"
88,"A.J. Hawk",43,99,75.2,18.2,"idp","N","LB53","LB53"
89,"Brandon Spikes",44,86,65.5,14.9,"idp","N","LB54","LB54"
90,"Muhammad Wilkerson",45,190,80.3,38.8,"idp","N","DE19","DE19"
91,"Rob Ninkovich",45,82,66.3,12.9,"idp","N","DE20","DE20"
92,"Erin Henderson",45,78,61.3,9.8,"idp","N","LB55","LB55"
93,"Brian Orakpo",47,116,86.3,29,"idp","N","LB56","LB56"
94,"Cortland Finnegan",47,95,78.9,15.2,"idp","N","CB4","CB4"
95,"Reshad Jones",47,90,74.2,13.9,"idp","N","S14","S14"
96,"Osi Umenyiora",49,106,76.6,15,"idp","N","DE21","DE21"
97,"Ryan Clark",50,98,83.2,18.7,"idp","N","S15","S15"
98,"K.J. Wright",50,89,72,15.5,"idp","N","LB57","LB57"
99,"Charles Woodson",51,65,58,7,"idp","N","S16","S16"
100,"Troy Polamalu",52,99,75.5,23.5,"idp","N","S17","S17"
101,"Demario Davis",52,78,61,9.3,"idp","N","LB58","LB58"
102,"Edward Reed",53,502,277.5,224.5,"idp","N","S18","S18"
103,"Nigel Bradham",53,70,62.8,7.2,"idp","N","LB59","LB59"
104,"Earl Thomas",54,133,89,32.9,"idp","N","S19","S19"
105,"Arthur Brown",54,118,80.6,24,"idp","N","LB60","LB60"
106,"Antrel Rolle",55,89,72,17,"idp","N","S20","S20"
107,"Justin Tuck",56,253,102,63,"idp","N","DE22","DE22"
108,"Antoine Bethea",56,127,86.8,24.2,"idp","N","S21","S21"
109,"Johnathan Cyprien",57,86,74.1,9.5,"idp","N","S22","S22"
110,"Richard Sherman",58,113,86.3,19.8,"idp","N","CB5","CB5"
111,"Corey Wootton",59,188,105.3,49.6,"idp","N","DE23","DE23"
112,"Justin Houston",59,110,81.8,18,"idp","N","LB61","LB61"
113,"Yeremiah Bell",60,102,85.2,14.2,"idp","N","S23","S23"
114,"Terrell Suggs",61,96,81.7,13.4,"idp","N","LB62","LB62"
115,"Cameron Jordan",62,200,119.3,58.7,"idp","N","DE24","DE24"
116,"Fletcher Cox",62,182,122,60,"idp","N","DE25","DE25"
117,"Kenny Vaccaro",63,216,139.5,76.5,"idp","N","S24","S24"
118,"Akeem Ayers",63,98,80.5,17.5,"idp","N","LB63","LB63"
119,"Thomas DeCoud",63,95,83,11.2,"idp","N","S25","S25"
120,"Matt Elam",64,325,156.3,119.4,"idp","N","S26","S26"
121,"Mike Adams",64,288,176,112,"idp","N","S27","S27"
122,"Jon Beason",64,194,104.2,46.2,"idp","N","LB64","LB64"
123,"Craig Robertson",64,83,71,8.5,"idp","N","LB65","LB65"
124,"Devin McCourty",66,134,91.2,22.8,"idp","N","S28","S28"
125,"Jason McCourty",66,92,81,11.6,"idp","N","CB6","CB6"
126,"T.J. Ward",67,148,101.5,29.3,"idp","N","S29","S29"
127,"Rey Maualuga",69,157,97.3,35,"idp","N","LB66","LB66"
128,"Dawan Landry",71,86,78.5,7.5,"idp","N","S30","S30"
129,"Donte Whitner",72,171,121.5,49.5,"idp","N","S31","S31"
130,"T.J. McDonald",73,94,82,8.8,"idp","N","S32","S32"
131,"Haloti Ngata",74,209,141.5,67.5,"idp","N","DT2","DT2"
132,"Cliff Avril",75,484,212.7,191.9,"idp","N","DE26","DE26"
133,"Deangelo Hall",77,100,90.7,8.5,"idp","N","CB7","CB7"
134,"Anthony Spencer",83,525,304,221,"idp","N","DE27","DE27"
135,"Da'Quan Bowers",83,224,153.5,70.5,"idp","N","DE28","DE28"
136,"Henry Melton",84,281,182.5,98.5,"idp","N","DT3","DT3"
137,"Corey Liuget",84,237,136,71.4,"idp","N","DE29","DE29"
138,"Jason Babin",84,132,108,24,"idp","N","DE30","DE30"
139,"Lardarius Webb",85,126,105.5,20.5,"idp","N","CB8","CB8"
140,"Moise Fokou",88,242,165,77,"idp","N","LB67","LB67"
141,"DeAndre Levy",88,111,99.5,11.5,"idp","N","LB68","LB68"
142,"Brian Robison",89,175,132,43,"idp","N","DE31","DE31"
143,"Adrian Clayborn",93,214,153.5,60.5,"idp","N","DE32","DE32"
144,"Stephen Nicholas",95,218,156.5,61.5,"idp","N","LB69","LB69"
145,"Akeem Dent",96,364,230,134,"idp","N","LB70","LB70"
146,"Kroy Biermann",96,329,212.5,116.5,"idp","N","DE33","DE33"
147,"Larry Foote",98,103,100.5,2.5,"idp","N","LB71","LB71"
1,"J.J. Watt",1,1,1,0,"dl","N","DE1","DE1"
2,"Cameron Wake",2,12,3.9,2.6,"dl","N","DE2","DE2"
3,"Jared Allen",2,11,3.9,2.4,"dl","N","DE3","DE3"
4,"Demarcus Ware",4,32,7.7,7.1,"dl","N","DE4","DE4"
5,"Greg Hardy",2,16,7.4,4,"dl","N","DE5","DE5"
6,"Charles Johnson",2,21,8.4,5.1,"dl","N","DE6","DE6"
7,"Mario Williams",5,15,9.4,3.3,"dl","N","DE7","DE7"
8,"Chandler Jones",5,17,10.3,4.4,"dl","N","DE8","DE8"
9,"Geno Atkins",2,26,10.7,5.6,"dl","N","DT1","DT1"
10,"Derrick Morgan",7,28,11.9,5.7,"dl","N","DE9","DE9"
11,"Robert Quinn",2,25,12.4,6.1,"dl","N","DE10","DE10"
12,"Calais Campbell",5,19,12.4,4.4,"dl","N","DE11","DE11"
13,"Michael Johnson",6,23,12.4,4,"dl","N","DE12","DE12"
14,"Julius Peppers",6,18,12.6,3.9,"dl","N","DE13","DE13"
15,"Chris Long",3,26,15.2,6.4,"dl","N","DE14","DE14"
16,"Carlos Dunlap",10,63,18.4,12.8,"dl","N","DE15","DE15"
17,"Jason Pierre-Paul",2,67,19.8,17.8,"dl","N","DE16","DE16"
18,"Osi Umenyiora",10,35,18.9,6,"dl","N","DE17","DE17"
19,"Rob Ninkovich",6,28,18.1,6.2,"dl","N","DE18","DE18"
20,"Muhammad Wilkerson",9,30,19.6,5.7,"dl","N","DE19","DE19"
21,"Lamarr Houston",9,30,19.7,4.7,"dl","N","DE20","DE20"
22,"Justin Smith",9,38,21.5,6.7,"dl","N","DE21","DE21"
23,"Justin Tuck",9,51,24.8,9.5,"dl","N","DE22","DE22"
24,"Cameron Jordan",16,32,23.8,4.5,"dl","N","DE23","DE23"
25,"Cliff Avril",12,163,43.6,45.7,"dl","N","DE24","DE24"
26,"Jason Babin",17,40,28.5,6.8,"dl","N","DE25","DE25"
27,"Corey Wootton",19,37,27.2,5.6,"dl","N","DE26","DE26"
28,"Fletcher Cox",15,49,31,9.4,"dl","N","DE27","DE27"
29,"Corey Liuget",21,44,27.6,6.3,"dl","N","DE28","DE28"
30,"Ndamukong Suh",15,37,30.1,6.1,"dl","N","DT2","DT2"
31,"Haloti Ngata",18,47,28.4,6.8,"dl","N","DT3","DT3"
32,"Brian Robison",22,34,26.8,3.5,"dl","N","DE29","DE29"
33,"Henry Melton",20,58,35.3,10.5,"dl","N","DT4","DT4"
34,"Chris Clemons",18,176,73.5,60.6,"dl","N","DE30","DE30"
35,"Michael Bennett",19,65,40,11.2,"dl","N","DT5","DT5"
36,"Kroy Biermann",23,73,36.8,13.5,"dl","N","DE31","DE31"
37,"Kendall Reyes",22,76,42.4,17.9,"dl","N","DE32","DE32"
38,"Star Lotulelei",22,59,45.4,12.7,"dl","N","DT6","DT6"
39,"Adrian Clayborn",22,45,33.9,6.6,"dl","N","DE33","DE33"
40,"Da'Quan Bowers",23,58,38.4,9.9,"dl","N","DE34","DE34"
41,"Olivier Vernon",23,55,37.9,10.4,"dl","N","DE35","DE35"
42,"Anthony Spencer",24,174,54.3,47,"dl","N","DE36","DE36"
43,"Jason Hunter",24,46,37.7,9.7,"dl","N","DE37","DE37"
44,"Jason Hatcher",26,44,34,7.5,"dl","N","DT7","DT7"
45,"Dion Jordan",27,122,56.2,33.7,"dl","N","DE38","DE38"
46,"Marcell Dareus",27,60,43.9,9.6,"dl","N","DT8","DT8"
47,"Ahtyba Rubin",27,53,40.3,8.5,"dl","N","DE39","DE39"
48,"Phil Taylor",28,65,46.8,12.3,"dl","N","DT9","DT9"
49,"Ezekiel Ansah",28,46,37.2,5.5,"dl","N","DE40","DE40"
50,"Nick Fairley",28,44,34.9,4.6,"dl","N","DT10","DT10"
51,"Jeremy Mincey",31,80,47.9,16.1,"dl","N","DE41","DE41"
52,"Kamerion Wimbley",32,87,53.5,17.7,"dl","N","DE42","DE42"
53,"Derek Wolfe",32,49,39.6,5.5,"dl","N","DE43","DE43"
54,"Darnell Dockett",34,81,52.8,16.8,"dl","N","DE44","DE44"
55,"Sheldon Richardson",36,57,46.3,7.7,"dl","N","DE45","DE45"
56,"Mathias Kiwanuka",37,48,42.5,5.5,"dl","N","DE46","DE46"
57,"Jurrell Casey",38,59,47,7.1,"dl","N","DT11","DT11"
58,"Vinny Curry",38,42,40,2,"dl","N","DE47","DE47"
59,"Kyle Williams",39,74,53.8,14.6,"dl","N","DT12","DT12"
60,"Vince Wilfork",40,70,53.3,11,"dl","N","DT13","DT13"
61,"Gerald McCoy",40,63,50.6,8.9,"dl","N","DT14","DT14"
62,"Akiem Hicks",42,110,71.7,28.4,"dl","N","DE48","DE48"
63,"Mike Martin",42,60,51,9,"dl","N","DT15","DT15"
64,"Brandon Mebane",43,77,56,12,"dl","N","DT16","DT16"
65,"John Abraham",43,62,55.3,8.7,"dl","N","DE49","DE49"
66,"Dontari Poe",44,92,68,24,"dl","N","DT17","DT17"
67,"Evander Hood",45,129,87,42,"dl","N","DE50","DE50"
68,"Willie Young",45,66,57.7,9.1,"dl","N","DE51","DE51"
69,"Shea McClellin",46,136,75.5,36.2,"dl","N","DE52","DE52"
70,"Everson Griffen",46,59,52.5,6.5,"dl","N","DE53","DE53"
71,"Jared Odrick",46,54,50,4,"dl","N","DT18","DT18"
72,"Linval Joseph",48,56,52.5,3,"dl","N","DT19","DT19"
73,"Dwan Edwards",49,134,91.5,42.5,"dl","N","DT20","DT20"
74,"Michael Brockers",50,79,58,12.1,"dl","N","DT21","DT21"
75,"Tyson Alualu",50,64,55.3,6.2,"dl","N","DE54","DE54"
76,"Datone Jones",51,172,111.5,60.5,"dl","N","DE55","DE55"
77,"Kawann Short",51,66,58.5,7.5,"dl","N","DT22","DT22"
78,"Domata Peko",53,101,77.3,19.6,"dl","N","DT23","DT23"
79,"Cullen Jenkins",56,56,56,0,"dl","N","DT24","DT24"
80,"Desmond Bryant",57,82,66.7,11,"dl","N","DE56","DE56"
81,"Tommy Kelly",57,61,59,2,"dl","N","DT25","DT25"
82,"Ropati Pitoitua",64,68,66,2,"dl","N","DE57","DE57"
83,"Randy Starks",65,76,70.5,5.5,"dl","N","DT26","DT26"
84,"William Hayes",69,132,100.5,31.5,"dl","N","DE58","DE58"
85,"Sharrif Floyd",70,118,94,24,"dl","N","DT27","DT27"
86,"Jack Crawford",71,72,71.5,0.5,"dl","N","DE59","DE59"
87,"Frank Alexander",73,137,105,32,"dl","N","DE60","DE60"
88,"Mike Devito",80,100,90,10,"dl","N","DE61","DE61"
1,"Luke Kuechly",1,6,1.4,1.3,"lb","N","LB1","LB1"
2,"James Laurinaitis",2,12,4.8,3.3,"lb","N","LB2","LB2"
3,"Paul Posluszny",2,13,5.1,3,"lb","N","LB3","LB3"
4,"Sean Lee",2,9,5.9,2.2,"lb","N","LB4","LB4"
5,"Derrick Johnson",1,20,6.4,4.7,"lb","N","LB5","LB5"
6,"Navorro Bowman",3,18,8,4.8,"lb","N","LB6","LB6"
7,"Bobby Wagner",2,18,8.3,4.7,"lb","N","LB7","LB7"
8,"Chad Greenway",2,16,9,3.9,"lb","N","LB8","LB8"
9,"D'Qwell Jackson",2,19,9.1,5,"lb","N","LB9","LB9"
10,"Jerod Mayo",4,20,10.6,3.9,"lb","N","LB10","LB10"
11,"Lavonte David",3,33,12.1,7.1,"lb","N","LB11","LB11"
12,"Wesley Woodyard",6,21,11.9,4.1,"lb","N","LB12","LB12"
13,"London Fletcher",5,27,15.3,5.2,"lb","N","LB13","LB13"
14,"Donald Butler",7,23,14.4,5.1,"lb","N","LB14","LB14"
15,"Brian Cushing",9,41,16.5,7.9,"lb","N","LB15","LB15"
16,"Patrick Willis",4,28,14.4,6.7,"lb","N","LB16","LB16"
17,"Lawrence Timmons",13,30,19.7,5.5,"lb","N","LB17","LB17"
18,"Jerrell Freeman",10,36,20,6.6,"lb","N","LB18","LB18"
19,"Dannell Ellerbe",15,40,21.4,6.5,"lb","N","LB19","LB19"
20,"Stephen Tulloch",9,38,21.5,6.7,"lb","N","LB20","LB20"
21,"Kiko Alonso",8,41,25.5,10,"lb","N","LB21","LB21"
22,"Daryl Smith",9,41,23.9,7.9,"lb","N","LB22","LB22"
23,"Curtis Lofton",15,36,23.8,6.3,"lb","N","LB23","LB23"
24,"Karlos Dansby",7,45,31.3,11.4,"lb","N","LB24","LB24"
25,"Vontaze Burfict",18,43,24.7,6,"lb","N","LB25","LB25"
26,"Brad Jones",6,141,36.4,32.8,"lb","N","LB26","LB26"
27,"Mychal Kendricks",9,43,29.4,9,"lb","N","LB27","LB27"
28,"Cameron Wake",14,23,20.6,3.4,"lb","N","DE1","DE1"
29,"Nick Roach",10,53,29.5,9.1,"lb","N","LB28","LB28"
30,"Aldon Smith",18,49,28.2,8.6,"lb","N","LB29","LB29"
31,"David Harris",9,54,38.8,11.7,"lb","N","LB30","LB30"
32,"Demarcus Ware",16,41,27.2,9,"lb","N","DE2","DE2"
33,"Sean Weatherspoon",19,37,28.8,5.2,"lb","N","LB31","LB31"
34,"D.J. Williams",13,128,52,30.7,"lb","N","LB32","LB32"
