"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
150,"Mohamed Sanu",97,190,146.2,18.7,"qb-flex","WR57","CIN  at  CHI"
151,"Jeremy Kerley",100,201,151.2,18.7,"qb-flex","WR58","NYJ  vs.  TB  P"
152,"Brent Celek",90,200,151.9,20.9,"qb-flex","TE18","PHI  at  WAS"
153,"Brandon LaFell",108,194,148.5,14.5,"qb-flex","WR59","CAR  vs.  SEA"
154,"Blaine Gabbert",36,228,110.3,51.4,"qb-flex","QB32","JAC  vs.  KC  Q"
155,"Jermaine Gresham",125,207,155.3,14.6,"qb-flex","TE19","CIN  at  CHI"
156,"Ed Dickson",116,214,156,22.3,"qb-flex","TE20","BAL  at  DEN"
157,"Joique Bell",86,222,157.3,17.8,"qb-flex","RB46","DET  vs.  MIN"
158,"Coby Fleener",121,215,158.7,18.9,"qb-flex","TE21","IND  vs.  OAK  P"
159,"Shonn Greene",81,191,156.7,15.5,"qb-flex","RB47","TEN  at  PIT"
160,"Dwayne Allen",117,207,158.5,16.2,"qb-flex","TE22","IND  vs.  OAK  P"
161,"Tyler Eifert",119,191,157.5,15.2,"qb-flex","TE23","CIN  at  CHI  P"
162,"Jacquizz Rodgers",97,209,159.5,16,"qb-flex","RB48","ATL  at  NO"
163,"Michael Bush",118,192,158.6,13.3,"qb-flex","RB49","CHI  vs.  CIN"
164,"Robert Woods",120,195,159.2,15.9,"qb-flex","WR60","BUF  vs.  NE"
165,"Roy Helu",98,214,161.3,17.9,"qb-flex","RB50","WAS  vs.  PHI"
166,"Rod Streater",124,208,158.5,18.1,"qb-flex","WR61","OAK  at  IND"
167,"Stephen Hill",107,206,157.8,19,"qb-flex","WR62","NYJ  vs.  TB  P"
168,"Markus Wheaton",110,230,161.5,22.4,"qb-flex","WR63","PIT  vs.  TEN"
169,"Matt Flynn",68,444,132.8,68.4,"qb-flex","QB33","OAK  at  IND  P"
170,"Aaron Dobson",101,203,161.5,17.1,"qb-flex","WR64","NE  at  BUF  Q"
171,"Nate Burleson",122,212,163.4,16.6,"qb-flex","WR65","DET  vs.  MIN"
172,"Quinton Patton",95,214,161.3,23.7,"qb-flex","WR66","SF  vs.  GB"
173,"Jacoby Jones",111,196,166.9,19.5,"qb-flex","WR67","BAL  at  DEN"
174,"Kenny Stills",123,229,169.7,20.3,"qb-flex","WR68","NO  vs.  ATL"
175,"Nate Washington",109,242,169.6,21,"qb-flex","WR69","TEN  at  PIT"
176,"Daniel Thomas",124,228,169.8,17.7,"qb-flex","RB51","MIA  at  CLE"
177,"Mike Tolbert",139,244,171.9,22.7,"qb-flex","RB52","CAR  vs.  SEA  P"
178,"Marcedes Lewis",128,198,171.2,16.3,"qb-flex","TE24","JAC  vs.  KC  O"
179,"Kendall Hunter",140,223,172.2,14.8,"qb-flex","RB53","SF  vs.  GB"
180,"Felix Jones",98,309,174.6,39.3,"qb-flex","RB54","PIT  vs.  TEN"
181,"Zach Miller",137,227,176,15.8,"qb-flex","TE25","SEA  at  CAR"
182,"Santonio Holmes",101,201,167.3,18.6,"qb-flex","WR70","NYJ  vs.  TB  Q"
183,"Mikel Leshoure",134,256,174.6,20.1,"qb-flex","RB55","DET  vs.  MIN"
184,"Santana Moss",97,243,175.7,19.9,"qb-flex","WR71","WAS  vs.  PHI"
185,"Donnie Avery",135,255,177.9,20.5,"qb-flex","WR72","KC  at  JAC"
186,"Davone Bess",119,219,177.8,20.3,"qb-flex","WR73","CLE  vs.  MIA  P"
187,"Christine Michael",139,266,181.8,24.2,"qb-flex","RB56","SEA  at  CAR"
188,"Julian Edelman",119,242,175.6,21.4,"qb-flex","WR74","NE  at  BUF"
189,"Scott Chandler",124,219,178.7,16.5,"qb-flex","TE26","BUF  vs.  NE"
190,"Brandon Gibson",141,284,184.3,24.7,"qb-flex","WR75","MIA  at  CLE"
191,"Riley Cooper",125,201,178.5,18.3,"qb-flex","WR76","PHI  at  WAS"
192,"Robert Housler",128,199,171.9,15.5,"qb-flex","TE27","ARI  at  STL  O"
193,"Marcel Reece",147,265,185.1,23.7,"qb-flex","RB57","OAK  at  IND"
194,"Chad Henne",55,440,178.2,70.2,"qb-flex","QB34","JAC  vs.  KC"
195,"Marlon Brown",100,398,191.2,53.9,"qb-flex","WR77","BAL  at  DEN"
196,"Keenan Allen",119,253,180.4,23.8,"qb-flex","WR78","SD  vs.  HOU"
197,"Jason Avant",112,275,189.2,31.6,"qb-flex","WR79","PHI  at  WAS"
198,"Jeff Cumberland",152,309,191.8,32,"qb-flex","TE28","NYJ  vs.  TB"
199,"Terrance Williams",104,237,186.5,22.2,"qb-flex","WR80","DAL  vs.  NYG"
200,"Leonard Hankerson",119,262,188.9,24.9,"qb-flex","WR81","WAS  vs.  PHI"
201,"Johnathan Franklin",147,250,186.5,26,"qb-flex","RB58","GB  at  SF"
202,"Anthony Fasano",134,236,186.8,22.5,"qb-flex","TE29","KC  at  JAC"
203,"LaRod Stephens-Howling",131,279,193,31.7,"qb-flex","RB59","PIT  vs.  TEN"
204,"Knile Davis",117,286,197,36.6,"qb-flex","RB60","KC  at  JAC"
205,"Brian Quick",131,286,185.4,26.9,"qb-flex","WR82","STL  vs.  ARI"
206,"Zac Stacy",151,250,190.3,23.3,"qb-flex","RB61","STL  vs.  ARI"
207,"Zach Ertz",136,214,182.1,18.4,"qb-flex","TE30","PHI  at  WAS"
208,"Ace Sanders",126,242,186,28.3,"qb-flex","WR83","JAC  vs.  KC"
209,"Robert Turbin",107,251,188.2,28.9,"qb-flex","RB62","SEA  at  CAR"
210,"Rob Gronkowski",54,196,155.3,50.4,"qb-flex","TE31","NE  at  BUF  D"
211,"Jonathan Dwyer",133,197,169.5,18.5,"qb-flex","RB63","FA"
212,"Isaiah Pead",130,200,168.5,20.4,"qb-flex","RB64","STL  vs.  ARI  S"
213,"Jermaine Kearse",116,301,197.4,42.3,"qb-flex","WR84","SEA  at  CAR"
214,"Dexter McCluster",161,243,190.3,19,"qb-flex","WR85","KC  at  JAC"
215,"Jarius Wright",158,253,191.9,20.1,"qb-flex","WR86","MIN  at  DET"
216,"Jon Baldwin",122,318,196.6,40.2,"qb-flex","WR87","SF  vs.  GB"
217,"Delanie Walker",131,237,198.2,25.6,"qb-flex","TE32","TEN  at  PIT"
218,"Dwayne Harris",129,281,201,36.7,"qb-flex","WR88","DAL  vs.  NYG"
219,"Justin Blackmon",104,197,148.8,34.4,"qb-flex","WR89","JAC  vs.  KC  S"
220,"Donald Brown",146,301,229.2,53.3,"qb-flex","RB65","IND  vs.  OAK"
221,"Heath Miller",148,205,179.9,16,"qb-flex","TE33","PIT  vs.  TEN  D"
222,"Ryan Fitzpatrick",154,441,211.6,51.6,"qb-flex","QB35","TEN  at  PIT"
223,"Stephen Williams",127,411,204.8,53.3,"qb-flex","WR90","SEA  at  CAR  P"
224,"Ryan Williams",163,277,205.2,29.8,"qb-flex","RB66","ARI  at  STL"
225,"Travis Kelce",156,268,205.6,30,"qb-flex","TE34","KC  at  JAC  P"
226,"Dustin Keller",133,266,191.2,36.1,"qb-flex","TE35","MIA  at  CLE  IR"
227,"Nick Foles",129,251,200.6,27.3,"qb-flex","QB36","PHI  at  WAS"
228,"Joseph Randle",150,425,213.4,56.7,"qb-flex","RB67","DAL  vs.  NYG"
229,"Doug Baldwin",160,262,203.1,31.1,"qb-flex","WR91","SEA  at  CAR"
230,"Josh Morgan",160,298,216,37.8,"qb-flex","WR92","WAS  vs.  PHI"
231,"Josh Gordon",96,198,152,41.4,"qb-flex","WR93","CLE  vs.  MIA  S"
232,"Jarrett Boykin",126,347,211.8,50.6,"qb-flex","WR94","GB  at  SF"
233,"Austin Collie",139,293,200.9,31.7,"qb-flex","WR95","FA"
234,"Jacob Tamme",148,239,200.1,28.4,"qb-flex","TE36","DEN  vs.  BAL"
235,"Marlon Moore",142,295,221.6,43.5,"qb-flex","WR96","SF  vs.  GB"
236,"Stedman Bailey",117,408,212.2,57.6,"qb-flex","WR97","STL  vs.  ARI"
237,"Danario Alexander",131,271,196,39.4,"qb-flex","WR98","SD  vs.  HOU  IR"
238,"Charles Clay",157,254,204,28,"qb-flex","TE37","MIA  at  CLE"
239,"Stepfan Taylor",162,282,208.9,36.2,"qb-flex","RB68","ARI  at  STL"
240,"A.J. Jenkins",144,304,210.6,35.6,"qb-flex","WR99","KC  at  JAC"
241,"Brandon Lloyd",133,271,203.6,32.2,"qb-flex","WR100","FA"
242,"Justin Hunter",138,297,209.6,39.9,"qb-flex","WR101","TEN  at  PIT"
243,"Austin Pettis",146,267,215.3,33.4,"qb-flex","WR102","STL  vs.  ARI"
244,"Marvin Jones",134,283,210.2,36.8,"qb-flex","WR103","CIN  at  CHI"
245,"Jacoby Ford",141,258,212.5,33,"qb-flex","WR104","OAK  at  IND"
246,"Titus Young",135,285,216.1,41.6,"qb-flex","WR105","FA"
247,"Denard Robinson",159,278,213.9,32.4,"qb-flex","RB69","JAC  vs.  KC"
248,"Luke Willson",124,269,191.3,40.6,"qb-flex","TE38","SEA  at  CAR"
249,"Dallas Clark",163,267,204.8,31.3,"qb-flex","TE39","BAL  at  DEN"
250,"Ladarius Green",156,322,223.2,44.3,"qb-flex","TE40","SD  vs.  HOU"
251,"Tony Scheffler",157,258,219.6,31.9,"qb-flex","TE41","DET  vs.  MIN"
252,"Robert Meachem",136,337,235.3,48.7,"qb-flex","WR106","NO  vs.  ATL"
253,"Kevin Ogletree",126,221,185.8,31.2,"qb-flex","WR107","TB  at  NYJ"
254,"Andre Brown",144,205,173.5,28.1,"qb-flex","RB70","NYG  at  DAL  IR"
255,"Vance McDonald",128,274,228.3,39.8,"qb-flex","TE42","SF  vs.  GB"
256,"Garrett Graham",133,240,194.4,40.8,"qb-flex","TE43","HOU  at  SD  P"
257,"Jake Ballard",172,255,204.5,23.9,"qb-flex","TE44","FA"
258,"Laurent Robinson",145,301,231,46.5,"qb-flex","WR108","FA"
259,"Jonathan Stewart",114,202,172.7,41.5,"qb-flex","RB71","CAR  vs.  SEA  O"
260,"Randy Moss",147,303,236.3,47,"qb-flex","WR109","FA"
261,"Kellen Winslow",158,259,215.9,27.6,"qb-flex","TE45","NYJ  vs.  TB  Q"
262,"David Ausberry",171,261,210.3,22.5,"qb-flex","TE46","OAK  at  IND  O"
263,"Eddie Royal",120,229,185,46.9,"qb-flex","WR110","SD  vs.  HOU  P"
264,"Andrew Hawkins",140,279,219.5,35.7,"qb-flex","WR111","CIN  at  CHI  IR"
265,"Rashad Jennings",169,261,218.1,23.9,"qb-flex","RB72","OAK  at  IND"
266,"Patrick Edwards",146,202,176,23,"qb-flex","WR112","DET  vs.  MIN"
267,"Brandon Bolden",151,377,274,53.2,"qb-flex","RB73","NE  at  BUF  Q"
268,"Percy Harvin",173,226,191.6,19.1,"qb-flex","WR113","SEA  at  CAR  O"
269,"Jordan Todman",155,401,254.6,58.7,"qb-flex","RB74","JAC  vs.  KC"
270,"Brandon Jackson",165,302,251.3,41.1,"qb-flex","RB75","FA"
271,"Jerricho Cotchery",159,198,179.3,16,"qb-flex","WR114","PIT  vs.  TEN"
272,"Mark Sanchez",139,200,179.7,28.8,"qb-flex","QB37","NYJ  vs.  TB  O"
273,"Kyle Williams",141,255,200.6,36.3,"qb-flex","WR115","SF  vs.  GB"
274,"Josh Boyce",143,364,239.6,47.7,"qb-flex","WR116","NE  at  BUF"
275,"Nick Toon",159,317,221.8,55.9,"qb-flex","WR117","NO  vs.  ATL  P"
276,"Toby Gerhart",165,271,229.7,30.2,"qb-flex","RB76","MIN  at  DET"
277,"Mario Manningham",148,291,228,36.1,"qb-flex","WR118","SF  vs.  GB  O"
278,"Lance Dunbar",145,281,225.6,31.2,"qb-flex","RB77","DAL  vs.  NYG  O"
279,"Phillip Tanner",168,306,257.1,38.8,"qb-flex","RB78","DAL  vs.  NYG"
280,"Michael Crabtree",177,280,218.6,33.6,"qb-flex","WR119","SF  vs.  GB  O"
281,"Harry Douglas",159,282,232.6,37,"qb-flex","WR120","ATL  at  NO"
282,"Peyton Hillis",166,388,258.9,51.7,"qb-flex","RB79","TB  at  NYJ"
283,"David Paulson",170,199,188.3,11.7,"qb-flex","TE47","PIT  vs.  TEN"
284,"Brian Leonard",171,308,258.6,38.8,"qb-flex","RB80","TB  at  NYJ"
285,"Da'Rel Scott",179,296,234.1,39.1,"qb-flex","RB81","NYG  at  DAL"
286,"T.J. Graham",151,297,232.7,39.6,"qb-flex","WR121","BUF  vs.  NE"
287,"DuJuan Harris",154,287,232.2,36,"qb-flex","RB82","GB  at  SF  IR"
288,"LeGarrette Blount",160,282,236.6,35.9,"qb-flex","RB83","NE  at  BUF"
289,"Damaris Johnson",152,311,247.8,35.7,"qb-flex","WR122","PHI  at  WAS"
290,"Domenik Hixon",153,279,240.4,31.3,"qb-flex","WR123","CAR  vs.  SEA  Q"
291,"Willis McGahee",156,299,232.7,35.7,"qb-flex","RB84","FA"
292,"Kevin Smith",169,306,252.8,47.7,"qb-flex","RB85","FA"
293,"James Starks",161,300,260.3,37.3,"qb-flex","RB86","GB  at  SF"
294,"Latavius Murray",157,289,245.7,35.9,"qb-flex","RB87","OAK  at  IND  IR"
295,"Cedric Benson",170,307,253.9,47.6,"qb-flex","RB88","FA"
296,"Da'Rick Rogers",158,313,251.1,40.8,"qb-flex","WR124","FA"
297,"Chris Polk",162,284,241.3,32.3,"qb-flex","RB89","PHI  at  WAS"
298,"Dion Lewis",163,294,248.1,35.2,"qb-flex","RB90","CLE  vs.  MIA  IR"
299,"James Casey",180,289,222.5,26.4,"qb-flex","TE48","PHI  at  WAS"
300,"Ted Ginn Jr.",164,235,199.5,35.5,"qb-flex","WR125","CAR  vs.  SEA"
301,"Andre Ellington",167,302,250.2,35.7,"qb-flex","RB91","ARI  at  STL  Q"
302,"Evan Royster",172,321,263.9,39.9,"qb-flex","RB92","WAS  vs.  PHI"
303,"Mike Goodson",170,264,228.6,32.5,"qb-flex","RB93","NYJ  vs.  TB  S"
304,"Michael Cox",169,287,230.7,48.3,"qb-flex","RB94","NYG  at  DAL"
305,"Chris ""Beanie"" Wells",180,307,257.8,38.5,"qb-flex","RB95","FA"
306,"Tony Moeaki",182,273,235.1,26.4,"qb-flex","TE49","FA  IR"
307,"Ryan Torain",174,294,252.8,40.6,"qb-flex","RB96","FA"
308,"Bernard Scott",176,315,266.6,39.1,"qb-flex","RB97","CIN  at  CHI  O"
309,"Montario Hardesty",177,316,264.5,36.7,"qb-flex","RB98","CLE  vs.  MIA  IR"
310,"Michael Turner",178,305,252.3,35.5,"qb-flex","RB99","FA"
311,"Brice Butler",181,304,235.8,35.8,"qb-flex","WR126","OAK  at  IND"
312,"Luke Stocker",179,241,212,23.1,"qb-flex","TE50","TB  at  NYJ"
313,"Braylon Edwards",183,270,230.8,31.9,"qb-flex","WR127","FA"
314,"Ronnie Brown",181,319,265.6,34.3,"qb-flex","RB100","SD  vs.  HOU"
315,"Aldrick Robinson",189,309,224,49.4,"qb-flex","WR128","WAS  vs.  PHI"
316,"Alfonso Smith",182,356,266.6,43.5,"qb-flex","RB101","ARI  at  STL"
317,"Tyler Wilson",183,235,209,26,"qb-flex","QB38","FA"
318,"Brandon Stokley",188,251,212.3,27.6,"qb-flex","WR129","BAL  at  DEN"
319,"Dennis Pitta",186,269,239.2,23.3,"qb-flex","TE51","BAL  at  DEN  IR"
320,"Marquess Wilson",187,420,303.5,116.5,"qb-flex","WR130","CHI  vs.  CIN"
321,"Jerome Simpson",187,245,215.3,20.8,"qb-flex","WR131","MIN  at  DET"
322,"Travis Benjamin",190,215,203.8,9.9,"qb-flex","WR132","CLE  vs.  MIA"
323,"Justin Forsett",192,275,242.5,26.8,"qb-flex","RB102","JAC  vs.  KC  Q"
324,"Dorin Dickerson",192,234,219.5,17.5,"qb-flex","TE52","FA"
325,"Marquise Goodwin",191,255,228.6,21.8,"qb-flex","WR133","BUF  vs.  NE"
326,"Joel Dreessen",192,247,227.5,13.6,"qb-flex","TE53","DEN  vs.  BAL  O"
327,"Jeremy Maclin",194,314,254,60,"qb-flex","WR134","PHI  at  WAS  IR"
328,"Benny Cunningham",196,285,240.5,44.5,"qb-flex","RB103","STL  vs.  ARI"
329,"Joseph Morgan",201,274,237.5,36.5,"qb-flex","WR135","NO  vs.  ATL  IR"
330,"Earl Bennett",204,251,227.9,15.6,"qb-flex","WR136","CHI  vs.  CIN"
331,"Mike Gillislee",208,320,273.9,31.5,"qb-flex","RB104","MIA  at  CLE"
332,"Kenjon Barner",219,312,263.4,27.6,"qb-flex","RB105","CAR  vs.  SEA  Q"
333,"Benjamin Watson",222,240,231,9,"qb-flex","TE54","NO  vs.  ATL"
334,"Mike James",223,318,272.5,23.5,"qb-flex","RB106","TB  at  NYJ"
335,"Corey Fuller",223,261,249.8,15.5,"qb-flex","WR137","FA"
336,"Chris Ogbonnaya",227,322,278.8,28,"qb-flex","RB107","CLE  vs.  MIA"
337,"Kirk Cousins",231,393,312,81,"qb-flex","QB39","WAS  vs.  PHI  P"
338,"Cole Beasley",231,380,305.5,74.5,"qb-flex","WR138","DAL  vs.  NYG"
339,"Kyle Orton",232,280,256,24,"qb-flex","QB40","DAL  vs.  NYG"
340,"Drew Stanton",234,432,333,99,"qb-flex","QB41","ARI  at  STL"
341,"Matt Cassel",236,442,339,103,"qb-flex","QB42","MIN  at  DET"
342,"Shaun Hill",237,259,248,11,"qb-flex","QB43","DET  vs.  MIN"
343,"Matt Hasselbeck",238,296,267,29,"qb-flex","QB44","IND  vs.  OAK"
344,"Jason Campbell",239,437,338,99,"qb-flex","QB45","CLE  vs.  MIA"
345,"Louis Murphy",239,426,332.5,93.5,"qb-flex","WR139","NYG  at  DAL"
346,"LaMichael James",239,270,248,11,"qb-flex","RB108","SF  vs.  GB  D"
347,"Ryan Mallett",240,272,256,16,"qb-flex","QB46","NE  at  BUF"
348,"Mike Glennon",241,430,335.5,94.5,"qb-flex","QB47","TB  at  NYJ"
349,"Le'Ron McClain",245,360,287.6,32.5,"qb-flex","RB109","SD  vs.  HOU"
350,"Shaun Draughn",248,276,264.3,11.9,"qb-flex","RB110","FA"
351,"Alex Green",256,324,290,34,"qb-flex","RB111","NYJ  vs.  TB"
352,"Cierre Wood",257,328,292.5,35.5,"qb-flex","RB112","HOU  at  SD"
353,"Tashard Choice",270,291,280.5,10.5,"qb-flex","RB113","BUF  vs.  NE"
354,"Bobby Rainey",285,307,296,11,"qb-flex","RB114","CLE  vs.  MIA"
355,"Travaris Cadet",296,332,314,18,"qb-flex","RB115","NO  vs.  ATL  P"
1,"Matt Bryant",1,12,2.5,2.2,"k",NA,"ATL  at  NO  P"
2,"Stephen Gostkowski",1,16,2.8,2.6,"k",NA,"NE  at  BUF"
3,"Blair Walsh",1,20,4.6,3.3,"k",NA,"MIN  at  DET"
4,"Matt Prater",1,24,5.2,3.4,"k",NA,"DEN  vs.  BAL"
5,"Phil Dawson",1,23,6.5,3.5,"k",NA,"SF  vs.  GB"
6,"Garrett Hartley",1,26,8.2,4.3,"k",NA,"NO  vs.  ATL"
7,"Dan Bailey",1,19,8.5,2.9,"k",NA,"DAL  vs.  NYG"
8,"Justin Tucker",2,30,9.3,5.1,"k",NA,"BAL  at  DEN"
9,"Randy Bullock",1,28,10.3,4.2,"k",NA,"HOU  at  SD"
10,"Greg Zuerlein",1,30,10.7,4.3,"k",NA,"STL  vs.  ARI"
11,"Sebastian Janikowski",1,32,12,5.2,"k",NA,"OAK  at  IND  P"
12,"Kai Forbath",1,23,11.7,4.3,"k",NA,"WAS  vs.  PHI"
13,"Steven Hauschka",1,27,12.4,4.8,"k",NA,"SEA  at  CAR"
14,"David Akers",1,22,12.2,3.8,"k",NA,"DET  vs.  MIN"
15,"Adam Vinatieri",2,22,13,4.6,"k",NA,"IND  vs.  OAK"
16,"Josh Brown",1,25,14.7,4.3,"k",NA,"NYG  at  DAL"
17,"Shaun Suisham",3,31,17.4,5.5,"k",NA,"PIT  vs.  TEN"
18,"Mason Crosby",3,26,17.2,4.1,"k",NA,"GB  at  SF"
19,"Robbie Gould",3,25,16.5,3.3,"k",NA,"CHI  vs.  CIN"
20,"Alex Henery",5,30,18.2,4.2,"k",NA,"PHI  at  WAS"
21,"Ryan Succop",1,31,18.1,6.2,"k",NA,"KC  at  JAC"
22,"Billy Cundiff",2,32,20.9,7.4,"k",NA,"CLE  vs.  MIA"
23,"Connor Barth",2,24,12.2,8.5,"k",NA,"TB  at  NYJ  O"
24,"Mike Nugent",5,31,20.8,5.2,"k",NA,"CIN  at  CHI"
25,"Shayne Graham",9,27,18.7,4.7,"k",NA,"FA"
26,"Rob Bironas",4,32,23.5,5.4,"k",NA,"TEN  at  PIT"
27,"Dan Carpenter",8,32,26,6.3,"k",NA,"BUF  vs.  NE"
28,"Graham Gano",6,32,24.3,5,"k",NA,"CAR  vs.  SEA"
29,"Rian Lindell",12,33,21.4,5,"k",NA,"TB  at  NYJ"
30,"Caleb Sturgis",11,32,23.3,4.3,"k",NA,"MIA  at  CLE"
31,"Jay Feely",12,32,25.3,4.3,"k",NA,"ARI  at  STL"
32,"Nick Folk",13,32,27.9,4.4,"k",NA,"NYJ  vs.  TB"
33,"Lawrence Tynes",14,29,20.3,3.3,"k",NA,"TB  at  NYJ  O"
34,"Nick Novak",17,32,25.2,3.5,"k",NA,"SD  vs.  HOU"
35,"Josh Scobee",17,31,26.1,4,"k",NA,"JAC  vs.  KC"
36,"Dustin Hopkins",18,33,26.1,4.7,"k",NA,"BUF  vs.  NE  O"
1,"Luke Kuechly",1,7,2.2,1.6,"idp","LB1","CAR  vs.  SEA"
2,"J.J. Watt",1,16,3,4.3,"idp","DE1","HOU  at  SD"
3,"James Laurinaitis",3,8,4.5,1.6,"idp","LB2","STL  vs.  ARI"
4,"Paul Posluszny",2,14,6,3.4,"idp","LB3","JAC  vs.  KC"
5,"Derrick Johnson",1,11,6.2,3.2,"idp","LB4","KC  at  JAC"
6,"Sean Lee",4,11,7.5,2.1,"idp","LB5","DAL  vs.  NYG"
7,"Bobby Wagner",3,18,8.3,4.2,"idp","LB6","SEA  at  CAR"
8,"Navorro Bowman",4,19,8.3,4.2,"idp","LB7","SF  vs.  GB"
9,"Chad Greenway",3,18,10.3,4,"idp","LB8","MIN  at  DET"
10,"D'Qwell Jackson",2,17,10.4,4.5,"idp","LB9","CLE  vs.  MIA"
11,"Jerod Mayo",5,21,11.4,4.2,"idp","LB10","NE  at  BUF"
12,"Lavonte David",4,39,13.1,9.2,"idp","LB11","TB  at  NYJ"
13,"Wesley Woodyard",7,25,14.5,5,"idp","LB12","DEN  vs.  BAL"
14,"London Fletcher",6,45,19,9.3,"idp","LB13","WAS  vs.  PHI"
15,"Brian Cushing",10,69,22,15.6,"idp","LB14","HOU  at  SD  P"
16,"Donald Butler",7,31,18.5,7.2,"idp","LB15","SD  vs.  HOU"
17,"Jared Allen",13,46,23,9.6,"idp","DE2","MIN  at  DET"
18,"Patrick Willis",4,36,17.8,9.9,"idp","LB16","SF  vs.  GB"
19,"Cameron Wake",13,34,23.2,6.4,"idp","DE3","MIA  at  CLE"
20,"Jerrell Freeman",11,61,27,14,"idp","LB17","IND  vs.  OAK"
21,"Lawrence Timmons",15,46,26.1,10.6,"idp","LB18","PIT  vs.  TEN"
22,"Dannell Ellerbe",16,39,26.5,7.9,"idp","LB19","MIA  at  CLE"
23,"Harrison Smith",14,42,28.6,6.7,"idp","S1","MIN  at  DET  P"
24,"Stephen Tulloch",18,56,29.3,11.8,"idp","LB20","DET  vs.  MIN"
25,"Daryl Smith",9,64,34,16,"idp","LB21","BAL  at  DEN"
26,"Charles Johnson",12,94,37.6,24.3,"idp","DE4","CAR  vs.  SEA"
27,"Greg Hardy",15,91,36.6,20.8,"idp","DE5","CAR  vs.  SEA"
28,"Kiko Alonso",17,62,34.5,15.7,"idp","LB22","BUF  vs.  NE"
29,"Curtis Lofton",17,55,33.1,11.4,"idp","LB23","NO  vs.  ATL"
30,"Demarcus Ware",18,70,35,15.4,"idp","DE6","DAL  vs.  NYG"
31,"Vontaze Burfict",20,44,31.8,7.9,"idp","LB24","CIN  at  CHI"
32,"Morgan Burnett",19,512,82.7,143.8,"idp","S2","GB  at  SF  Q"
33,"Eric Berry",24,63,38.1,13.1,"idp","S3","KC  at  JAC"
34,"Mario Williams",21,117,44,25.5,"idp","DE7","BUF  vs.  NE"
35,"Aldon Smith",21,63,36.4,11.6,"idp","LB25","SF  vs.  GB"
36,"Geno Atkins",17,75,42.2,17.3,"idp","DT1","CIN  at  CHI"
37,"William Moore",19,76,42.3,16.7,"idp","S4","ATL  at  NO"
38,"Karlos Dansby",8,69,44.1,21.5,"idp","LB26","ARI  at  STL"
39,"Nick Roach",11,76,44.1,15.8,"idp","LB27","OAK  at  IND"
40,"Tyvon Branch",29,78,47.1,15.1,"idp","S5","OAK  at  IND"
41,"Chandler Jones",22,71,48.8,16.6,"idp","DE8","NE  at  BUF"
42,"Charles Tillman",23,80,46.9,15.4,"idp","CB1","CHI  vs.  CIN"
43,"Jason Pierre-Paul",17,74,43.7,21.9,"idp","DE9","NYG  at  DAL  Q"
44,"Perry Riley",22,57,41.9,11.7,"idp","LB28","WAS  vs.  PHI"
45,"Sean Weatherspoon",22,59,43.1,11,"idp","LB29","ATL  at  NO"
46,"Calais Campbell",25,129,54,29.8,"idp","DE10","ARI  at  STL  Q"
47,"Robert Quinn",24,122,51.1,27.9,"idp","DE11","STL  vs.  ARI"
48,"Brad Jones",21,514,98.4,157.3,"idp","LB30","GB  at  SF  Q"
49,"Derrick Morgan",28,78,48.2,15.2,"idp","DE12","TEN  at  PIT"
50,"Bruce Carter",30,61,42.9,9,"idp","LB31","DAL  vs.  NYG"
51,"Russell Allen",20,72,49.4,15.5,"idp","LB32","JAC  vs.  KC"
52,"Mychal Kendricks",21,57,44.6,12.1,"idp","LB33","PHI  at  WAS"
53,"Patrick Peterson",9,112,69.1,31.6,"idp","CB2","ARI  at  STL"
54,"Mark Barron",30,85,55.8,18.5,"idp","S6","TB  at  NYJ"
55,"Julius Peppers",33,88,57.2,18.1,"idp","DE13","CHI  vs.  CIN"
56,"DeMeco Ryans",23,77,51.4,17.7,"idp","LB34","PHI  at  WAS"
57,"Mason Foster",22,88,54.8,18.5,"idp","LB35","TB  at  NYJ"
58,"Michael Johnson",33,82,51.1,13.7,"idp","DE14","CIN  at  CHI"
59,"Roman Harper",34,71,51.6,11.9,"idp","S7","NO  vs.  ATL"
60,"Bernard Pollard",32,79,53.7,14.7,"idp","S8","TEN  at  PIT"
61,"D.J. Williams",14,478,124.2,160.2,"idp","LB36","CHI  vs.  CIN"
62,"Eric Weddle",35,70,52.5,11.4,"idp","S9","SD  vs.  HOU"
63,"David Harris",10,77,57.9,21.4,"idp","LB37","NYJ  vs.  TB  P"
64,"Lance Briggs",26,59,48.7,9.5,"idp","LB38","CHI  vs.  CIN"
65,"Glover Quin",28,85,61.9,17.9,"idp","S10","DET  vs.  MIN"
66,"Daryl Washington",17,520,268.5,251.5,"idp","LB39","ARI  at  STL  S"
67,"Chris Long",28,149,66.9,31.4,"idp","DE15","STL  vs.  ARI"
68,"Clay Matthews",28,92,59.6,20.8,"idp","LB40","GB  at  SF"
69,"Von Miller",20,523,271.5,251.5,"idp","LB41","DEN  vs.  BAL  S"
70,"James Anderson",20,91,64.7,31.8,"idp","LB42","CHI  vs.  CIN"
71,"Colin McCarthy",29,480,127.2,159.3,"idp","LB43","TEN  at  PIT"
72,"Kevin Burnett",22,101,70,29.5,"idp","LB44","OAK  at  IND"
73,"Alec Ogletree",37,70,54.5,12.3,"idp","LB45","STL  vs.  ARI"
74,"Carlos Dunlap",41,303,82.9,74.4,"idp","DE16","CIN  at  CHI  P"
